,Open,High,Low,Close
2018-12-20,14460.0,14555.0,14376.0,14465.0
2018-12-21,14495.0,14555.0,14449.0,14545.0
2018-12-24,14478.0,14553.0,14477.0,14550.0
2018-12-25,14478.0,14550.0,14478.0,14550.0
2018-12-26,14600.0,14603.0,14478.0,14570.0
2018-12-27,14550.0,14605.0,14550.0,14555.0
2018-12-28,14559.0,14570.0,14530.0,14555.0
2018-12-31,14555.0,14555.0,14370.0,14479.0
2019-01-01,14375.0,14479.0,14375.0,14479.0
2019-01-02,14375.0,14488.0,14375.0,14461.0
2019-01-03,14445.0,14487.0,14400.0,14400.0
2019-01-04,14405.0,14470.0,14250.0,14345.0
2019-01-07,14185.0,14185.0,13990.0,14085.0
2019-01-08,14102.0,14157.0,13990.0,14140.0
2019-01-09,14027.0,14175.0,14027.0,14117.0
2019-01-10,14120.0,14120.0,14000.0,14088.0
2019-01-11,14050.0,14090.0,14010.0,14072.0
2019-01-14,14030.0,14140.0,14030.0,14120.0
2019-01-15,14080.0,14100.0,14050.0,14080.0
2019-01-16,14105.0,14155.0,14080.0,14115.0
2019-01-17,14120.0,14195.0,14120.0,14175.0
2019-01-18,14152.0,14195.0,14150.0,14170.0
2019-01-21,14205.0,14230.0,14180.0,14220.0
2019-01-22,14210.0,14225.0,14180.0,14210.0
2019-01-23,14190.0,14210.0,14160.0,14210.0
2019-01-24,14175.0,14210.0,14115.0,14210.0
2019-01-25,14150.0,14210.0,14079.0,14160.0
2019-01-28,14034.0,14160.0,14034.0,14060.0
2019-01-29,14035.0,14095.0,14035.0,14090.0
2019-01-30,14092.0,14127.0,14080.0,14125.0
2019-01-31,14109.0,14130.0,13955.0,13970.0
2019-02-01,14069.0,14069.0,13930.0,13930.0
2019-02-04,13974.0,13992.0,13935.0,13950.0
2019-02-05,13955.0,13973.0,13940.0,13950.0
2019-02-06,13950.0,13971.0,13885.0,13917.0
2019-02-07,13925.0,13985.0,13925.0,13970.0
2019-02-08,13980.0,13990.0,13943.0,13950.0
2019-02-11,13988.0,14045.0,13960.0,14035.0
2019-02-12,14080.0,14095.0,13990.0,14065.0
2019-02-13,14085.0,14085.0,14005.0,14024.0
2019-02-14,14024.0,14095.0,14024.0,14085.0
2019-02-15,14090.0,14155.0,14085.0,14140.0
2019-02-18,14100.0,14115.0,14075.0,14105.0
2019-02-19,14110.0,14125.0,14090.0,14090.0
2019-02-20,14114.0,14115.0,14035.0,14051.0
2019-02-21,14051.0,14070.0,14035.0,14051.0
2019-02-22,14051.0,14080.0,14047.0,14055.0
2019-02-25,14055.0,14075.0,13985.0,14015.0
2019-02-26,13960.0,14010.0,13960.0,14010.0
2019-02-27,13988.0,14040.0,13975.0,14000.0
2019-02-28,14025.0,14078.0,14000.0,14060.0
2019-03-01,14058.0,14130.0,14058.0,14110.0
2019-03-04,14107.0,14150.0,14105.0,14125.0
2019-03-05,14120.0,14150.0,14105.0,14115.0
2019-03-06,14140.0,14150.0,14115.0,14135.0
2019-03-07,14124.0,14144.0,14122.0,14135.0
2019-03-08,14124.0,14335.0,14124.0,14305.0
2019-03-11,14220.0,14333.0,14210.0,14319.0
2019-03-12,14319.0,14319.0,14230.0,14260.0
2019-03-13,14248.0,14282.0,14245.0,14260.0
2019-03-14,14265.0,14278.0,14230.0,14262.0
2019-03-15,14249.0,14310.0,14245.0,14255.0
2019-03-18,14305.0,14305.0,14210.0,14235.0
2019-03-19,14239.0,14239.0,14210.0,14225.0
2019-03-20,14210.0,14230.0,14175.0,14180.0
2019-03-21,14227.0,14227.0,14079.0,14135.0
2019-03-22,14100.0,14165.0,14100.0,14160.0
2019-03-25,14190.0,14225.0,14150.0,14170.0
2019-03-26,14190.0,14218.0,14150.0,14165.0
2019-03-27,14167.0,14220.0,14165.0,14198.0
2019-03-28,14190.0,14255.0,14190.0,14237.0
2019-03-29,14251.0,14251.0,14215.0,14235.0
2019-04-01,14239.0,14241.0,14215.0,14220.0
2019-04-02,14215.0,14240.0,14214.0,14215.0
2019-04-03,14232.0,14233.0,14210.0,14215.0
2019-04-04,14185.0,14232.0,14170.0,14175.0
2019-04-05,14177.0,14177.0,14120.0,14120.0
2019-04-08,14120.0,14170.0,14120.0,14160.0
2019-04-09,14141.0,14160.0,14126.0,14130.0
2019-04-10,14147.0,14165.0,14130.0,14145.0
2019-04-11,14152.0,14160.0,14130.0,14130.0
2019-04-12,14140.0,14152.0,14090.0,14090.0
2019-04-15,14152.0,14152.0,14055.0,14055.0
2019-04-16,14152.0,14152.0,14055.0,14080.0
2019-04-17,14080.0,14080.0,14060.0,14080.0
2019-04-18,14060.0,14080.0,13990.0,14040.0
2019-04-19,14011.0,14040.0,14011.0,14040.0
2019-04-22,14068.0,14095.0,14010.0,14070.0
2019-04-23,14060.0,14085.0,14050.0,14070.0
2019-04-24,14074.0,14125.0,14070.0,14090.0
2019-04-25,14125.0,14185.0,14105.0,14180.0
2019-04-26,14148.0,14195.0,14148.0,14182.0
2019-04-29,14182.0,14212.0,14175.0,14195.0
2019-04-30,14190.0,14260.0,14185.0,14212.0
2019-05-01,14245.0,14245.0,14211.0,14245.0
2019-05-02,14211.0,14265.0,14200.0,14245.0
2019-05-03,14242.0,14282.0,14242.0,14250.0
2019-05-06,14278.0,14330.0,14250.0,14290.0
2019-05-07,14303.0,14316.0,14260.0,14305.0
2019-05-08,14305.0,14310.0,14285.0,14290.0
2019-05-09,14300.0,14370.0,14290.0,14345.0
2019-05-10,14335.0,14365.0,14315.0,14320.0
2019-05-13,14330.0,14435.0,14330.0,14359.0
2019-05-14,14415.0,14455.0,14358.0,14425.0
2019-05-15,14440.0,14460.0,14435.0,14455.0
2019-05-16,14450.0,14470.0,14435.0,14445.0
2019-05-17,14455.0,14470.0,14440.0,14445.0
2019-05-20,14463.0,14475.0,14445.0,14450.0
2019-05-21,14474.0,14479.0,14450.0,14475.0
2019-05-22,14465.0,14525.0,14461.0,14484.0
2019-05-23,14520.0,14520.0,14450.0,14455.0
2019-05-24,14484.0,14484.0,14380.0,14385.0
2019-05-27,14350.0,14484.0,14340.0,14375.0
2019-05-28,14360.0,14484.0,14360.0,14370.0
2019-05-29,14484.0,14484.0,14370.0,14395.0
2019-05-30,14484.0,14484.0,14390.0,14395.0
2019-05-31,14375.0,14484.0,14250.0,14270.0
2019-06-03,14270.0,14273.0,14270.0,14270.0
2019-06-04,14270.0,14273.0,14260.0,14270.0
2019-06-05,14270.0,14270.0,14270.0,14270.0
2019-06-06,14270.0,14381.0,14270.0,14270.0
2019-06-07,14381.0,14382.0,14260.0,14270.0
2019-06-10,14270.0,14381.0,14200.0,14245.0
2019-06-11,14227.0,14260.0,14225.0,14235.0
2019-06-12,14255.0,14260.0,14215.0,14230.0
2019-06-13,14231.0,14275.0,14230.0,14275.0
2019-06-14,14231.0,14325.0,14231.0,14320.0
2019-06-17,14325.0,14350.0,14231.0,14330.0
2019-06-18,14231.0,14340.0,14231.0,14320.0
2019-06-19,14260.0,14275.0,14231.0,14265.0
2019-06-20,14231.0,14265.0,14170.0,14180.0
2019-06-21,14130.0,14231.0,14075.0,14150.0
2019-06-24,14231.0,14231.0,14130.0,14135.0
2019-06-25,14231.0,14231.0,14090.0,14120.0
2019-06-26,14130.0,14231.0,14130.0,14170.0
2019-06-27,14231.0,14231.0,14135.0,14135.0
2019-06-28,14231.0,14231.0,14095.0,14125.0
2019-07-01,14231.0,14231.0,14080.0,14112.0
2019-07-02,14115.0,14231.0,14112.0,14135.0
2019-07-03,14231.0,14231.0,14110.0,14115.0
2019-07-04,14231.0,14231.0,14095.0,14135.0
2019-07-05,14231.0,14231.0,14075.0,14080.0
2019-07-08,14231.0,14231.0,14080.0,14105.0
2019-07-09,14100.0,14231.0,14100.0,14125.0
2019-07-10,14130.0,14231.0,14120.0,14125.0
2019-07-11,14125.0,14231.0,14045.0,14060.0
2019-07-12,14060.0,14231.0,13995.0,13999.0
2019-07-15,13999.0,13999.0,13885.0,13915.0
2019-07-16,13915.0,13938.0,13900.0,13930.0
2019-07-17,13935.0,13985.0,13930.0,13975.0
2019-07-18,13975.0,13979.0,13920.0,13955.0
2019-07-19,13955.0,13955.0,13885.0,13930.0
2019-07-22,13940.0,13965.0,13935.0,13940.0
2019-07-23,13940.0,14112.0,13940.0,13980.0
2019-07-24,13985.0,14112.0,13982.0,13990.0
2019-07-25,14112.0,14112.0,13970.0,13975.0
2019-07-26,14112.0,14112.0,13975.0,13999.0
2019-07-29,14010.0,14112.0,14006.0,14015.0
2019-07-30,14006.0,14035.0,14005.0,14005.0
2019-07-31,14029.0,14029.0,14000.0,14012.0
2019-08-01,14022.0,14122.0,14012.0,14093.0
2019-08-02,14093.0,14230.0,14093.0,14175.0
2019-08-05,14175.0,14275.0,14175.0,14227.0
2019-08-06,14250.0,14350.0,14225.0,14341.0
2019-08-07,14260.0,14341.0,14210.0,14271.0
2019-08-08,14260.0,14271.0,14198.0,14205.0
2019-08-09,14227.0,14227.0,14170.0,14185.0
2019-08-12,14200.0,14247.0,14190.0,14245.0
2019-08-13,14255.0,14330.0,14216.0,14315.0
2019-08-14,14278.0,14315.0,14210.0,14240.0
2019-08-15,14229.0,14305.0,14225.0,14260.0
2019-08-16,14255.0,14292.0,14220.0,14230.0
2019-08-19,14230.0,14235.0,14063.0,14230.0
2019-08-20,14250.0,14273.0,14240.0,14255.0
2019-08-21,14260.0,14270.0,14220.0,14235.0
2019-08-22,14220.0,14256.0,14220.0,14230.0
2019-08-23,14235.0,14250.0,14210.0,14210.0
2019-08-26,14230.0,14275.0,14230.0,14235.0
2019-08-27,14244.0,14255.0,14225.0,14250.0
2019-08-28,14260.0,14265.0,14240.0,14250.0
2019-08-29,14240.0,14260.0,14230.0,14230.0
2019-08-30,14244.0,14244.0,14070.0,14180.0
2019-09-02,14181.0,14235.0,14180.0,14190.0
2019-09-03,14235.0,14235.0,14210.0,14220.0
2019-09-04,14195.0,14215.0,14150.0,14150.0
2019-09-05,14214.0,14214.0,14137.0,14148.0
2019-09-06,14148.0,14148.0,14080.0,14090.0
2019-09-09,14135.0,14135.0,14020.0,14025.0
2019-09-10,14088.0,14088.0,14020.0,14027.0
2019-09-11,14045.0,14065.0,14025.0,14055.0
2019-09-12,14040.0,14057.0,13980.0,13985.0
2019-09-13,14048.0,14060.0,13900.0,13960.0
2019-09-16,13960.0,14050.0,13946.0,14016.0
2019-09-17,14016.0,14150.0,14016.0,14090.0
2019-09-18,14070.0,14097.0,14050.0,14055.0
2019-09-19,14074.0,14099.0,14055.0,14055.0
2019-09-20,14095.0,14095.0,14050.0,14050.0
2019-09-23,14050.0,14085.0,14050.0,14080.0
2019-09-24,14074.0,14110.0,14074.0,14110.0
2019-09-25,14098.0,14150.0,14095.0,14145.0
2019-09-26,14145.0,14175.0,14130.0,14175.0
2019-09-27,14158.0,14195.0,14155.0,14160.0
2019-09-30,14150.0,14193.0,14150.0,14190.0
2019-10-01,14171.0,14215.0,14171.0,14205.0
2019-10-02,14194.0,14210.0,14180.0,14202.0
2019-10-03,14190.0,14202.0,14165.0,14170.0
2019-10-04,14170.0,14190.0,14110.0,14190.0
2019-10-07,14130.0,14190.0,14130.0,14155.0
2019-10-08,14170.0,14190.0,14130.0,14150.0
2019-10-09,14160.0,14190.0,14160.0,14165.0
2019-10-10,14175.0,14190.0,14125.0,14145.0
2019-10-11,14120.0,14153.0,14120.0,14123.0
2019-10-14,14110.0,14135.0,14108.0,14122.0
2019-10-15,14135.0,14165.0,14122.0,14135.0
2019-10-16,14135.0,14190.0,14135.0,14164.0
2019-10-17,14185.0,14185.0,14141.0,14143.0
2019-10-18,14168.0,14168.0,14120.0,14139.0
2019-10-21,14135.0,14139.0,14070.0,14070.0
2019-10-22,14129.0,14129.0,13990.0,14037.0
2019-10-23,14054.0,14060.0,14014.0,14020.0
2019-10-24,14047.0,14055.0,13980.0,14054.0
2019-10-25,14040.0,14068.0,13992.0,14030.0
2019-10-28,14030.0,14059.0,14010.0,14019.0
2019-10-29,14020.0,14035.0,14008.0,14025.0
2019-10-30,14020.0,14047.0,14020.0,14039.0
2019-10-31,14022.0,14039.0,13980.0,14003.0
2019-11-01,14032.0,14067.0,14003.0,14062.0
2019-11-04,13990.0,14062.0,13990.0,14010.0
2019-11-05,14015.0,14033.0,13965.0,13965.0
2019-11-06,14026.0,14027.0,13965.0,14010.0
2019-11-07,13990.0,14043.0,13990.0,13990.0
2019-11-08,14035.0,14035.0,13990.0,14010.0
2019-11-11,14016.0,14070.0,14010.0,14058.0
2019-11-12,14035.0,14060.0,14035.0,14050.0
2019-11-13,14035.0,14084.0,14035.0,14077.0
2019-11-14,14035.0,14101.0,14035.0,14080.0
2019-11-15,14035.0,14080.0,14035.0,14068.0
2019-11-18,14068.0,14082.0,14035.0,14035.0
2019-11-19,14070.0,14092.0,14035.0,14085.0
2019-11-20,14085.0,14098.0,14035.0,14035.0
2019-11-21,14090.0,14115.0,14035.0,14080.0
2019-11-22,14035.0,14108.0,14035.0,14080.0
2019-11-25,14081.0,14094.0,14070.0,14070.0
2019-11-26,14080.0,14090.0,14070.0,14080.0
2019-11-27,14077.0,14100.0,14075.0,14090.0
2019-11-28,14080.0,14099.0,14080.0,14085.0
2019-11-29,14093.0,14115.0,14085.0,14100.0
2019-12-02,14115.0,14130.0,14100.0,14120.0
2019-12-03,14120.0,14127.0,14100.0,14100.0
2019-12-04,14105.0,14126.0,14100.0,14100.0
2019-12-05,14095.0,14121.0,14060.0,14060.0
2019-12-06,14010.0,14095.0,14010.0,14033.0
2019-12-09,14000.0,14033.0,14000.0,14000.0
2019-12-10,14010.0,14017.0,13990.0,14001.0
2019-12-11,13990.0,14040.0,13990.0,14030.0
2019-12-12,14021.0,14040.0,14015.0,14020.0
2019-12-13,14021.0,14025.0,13950.0,13980.0
2019-12-16,13990.0,14021.0,13990.0,14000.0
2019-12-17,14021.0,14021.0,13985.0,13985.0
2019-12-18,14021.0,14021.0,13970.0,13970.0
2019-12-19,13975.0,14021.0,13970.0,13980.0
2019-12-20,14021.0,14021.0,13970.0,13970.0
2019-12-23,13950.0,14002.0,13950.0,13960.0
2019-12-24,14002.0,14002.0,13960.0,13960.0
2019-12-25,14002.0,14002.0,13960.0,13960.0
2019-12-26,13965.0,14002.0,13950.0,13950.0
2019-12-27,14002.0,14002.0,13942.0,13945.0
2019-12-30,13945.0,14002.0,13910.0,13920.0
2019-12-31,14002.0,14002.0,13860.0,13880.0
2020-01-01,13880.0,14002.0,13863.0,13880.0
2020-01-02,14002.0,14002.0,13865.0,13884.0
2020-01-03,14002.0,14002.0,13875.0,13894.0
2020-01-06,13894.0,13960.0,13894.0,13957.0
2020-01-07,13957.0,13957.0,13870.0,13914.0
2020-01-08,13914.0,13930.0,13885.0,13929.0
2020-01-09,13929.0,13929.0,13840.0,13840.0
2020-01-10,13850.0,13857.0,13740.0,13811.0
2020-01-13,13670.0,13815.0,13665.0,13704.0
2020-01-14,13704.0,13704.0,13650.0,13651.0
2020-01-15,13651.0,13714.0,13651.0,13702.0
2020-01-16,13702.0,13702.0,13625.0,13654.0
2020-01-17,13653.0,13659.0,13640.0,13644.0
2020-01-20,13643.0,13648.0,13625.0,13625.0
2020-01-21,13625.0,13670.0,13623.0,13654.0
2020-01-22,13654.0,13675.0,13640.0,13674.0
2020-01-23,13674.0,13674.0,13610.0,13620.0
2020-01-24,13622.0,13630.0,13560.0,13560.0
2020-01-27,13629.0,13629.0,13600.0,13609.0
2020-01-28,13609.0,13655.0,13609.0,13625.0
2020-01-29,13620.0,13644.0,13588.0,13620.0
2020-01-30,13629.0,13655.0,13629.0,13640.0
2020-01-31,13645.0,13660.0,13640.0,13659.0
2020-02-03,13659.0,13738.0,13659.0,13722.0
2020-02-04,13722.0,13757.0,13693.0,13756.0
2020-02-05,13720.0,13756.0,13670.0,13714.0
2020-02-06,13714.0,13714.0,13600.0,13659.0
2020-02-07,13659.0,13673.0,13643.0,13643.0
2020-02-10,13643.0,13718.0,13642.0,13704.0
2020-02-11,13704.0,13704.0,13655.0,13682.0
2020-02-12,13682.0,13682.0,13654.0,13654.0
2020-02-13,13654.0,13700.0,13645.0,13670.0
2020-02-14,13674.0,13705.0,13670.0,13704.0
2020-02-17,13680.0,13690.0,13650.0,13690.0
2020-02-18,13690.0,13690.0,13660.0,13673.0
2020-02-19,13673.0,13715.0,13673.0,13714.0
2020-02-20,13714.0,13770.0,13714.0,13731.0
2020-02-21,13731.0,13774.0,13685.0,13773.0
2020-02-24,13773.0,13890.0,13731.0,13860.0
2020-02-25,13860.0,13900.0,13860.0,13860.0
2020-02-26,13860.0,13940.0,13860.0,13860.0
2020-02-27,13860.0,14030.0,13860.0,13860.0
2020-02-28,13860.0,14340.0,13860.0,14229.0
2020-03-02,14229.0,14410.0,14222.0,14409.0
2020-03-03,14409.0,14409.0,14215.0,14220.0
2020-03-04,14220.0,14220.0,14100.0,14167.0
2020-03-05,14167.0,14177.0,14158.0,14164.0
2020-03-06,14164.0,14290.5,14164.0,14263.0
2020-03-09,14263.0,14385.0,14263.0,14339.0
2020-03-10,14408.0,14408.0,14340.0,14407.0
2020-03-11,14407.0,14407.0,14319.0,14319.0
2020-03-12,14319.0,14510.0,14319.0,14486.0
2020-03-13,14486.0,14820.0,14486.0,14810.0
2020-03-16,14810.0,14950.0,14810.0,14814.0
2020-03-17,14814.0,15165.0,14814.0,15078.0
2020-03-18,15078.0,15222.5,15078.0,15219.0
2020-03-19,15219.0,15900.0,15210.0,15709.0
2020-03-20,15709.0,16270.0,15709.0,16269.0
2020-03-23,16269.0,16605.0,16269.0,16603.0
2020-03-24,16603.0,16603.0,16475.0,16483.0
2020-03-25,16483.0,16483.0,16481.0,16481.0
2020-03-26,16481.0,16481.0,16265.0,16324.0
2020-03-27,16324.0,16324.0,16050.0,16226.0
2020-03-30,16226.0,16333.0,16226.0,16332.0
2020-03-31,16332.0,16365.0,16300.0,16365.0
2020-04-01,16365.0,16440.0,16365.0,16409.0
2020-04-02,16409.0,16738.0,16409.0,16738.0
2020-04-03,16737.0,16737.0,16400.0,16400.0
2020-04-06,16460.0,16552.0,16377.0,16551.0
2020-04-07,16551.0,16551.0,16250.0,16406.0
2020-04-08,16406.0,16406.0,16150.0,16242.0
2020-04-09,16242.0,16242.0,16200.0,16239.0
2020-04-10,15800.0,15800.0,15800.0,15800.0
2020-04-13,15775.0,15837.0,15620.0,15836.0
2020-04-14,15836.0,15836.0,15610.0,15718.0
2020-04-15,15718.0,15718.0,15570.0,15704.0
2020-04-16,15704.0,15785.0,15600.0,15784.0
2020-04-17,15784.0,15784.0,15480.0,15499.0
2020-04-20,15499.0,15540.0,15499.0,15538.0
2020-04-21,15538.0,15640.0,15538.0,15639.0
2020-04-22,15639.0,15639.0,15563.0,15563.0
2020-04-23,15563.0,15625.0,15535.0,15624.0
2020-04-24,15624.0,15624.0,15550.0,15550.0
2020-04-27,15550.0,15588.0,15550.0,15587.0
2020-04-28,15587.0,15587.0,15455.0,15484.0
2020-04-29,15484.0,15484.0,15350.0,15412.0
2020-04-30,15412.0,15412.0,15155.0,15156.0
2020-05-01,15156.0,15156.0,15154.0,15154.0
2020-05-04,15154.0,15154.0,15069.0,15069.0
2020-05-05,15069.0,15100.0,15050.0,15100.0
2020-05-06,15125.0,15125.0,15124.0,15124.0
2020-05-07,15124.0,15124.0,15122.0,15122.0
2020-05-08,15122.0,15122.0,14910.0,15004.0
2020-05-11,15004.0,15004.0,14895.0,14932.0
2020-05-12,14932.0,14976.0,14880.0,14976.0
2020-05-13,14878.0,14896.0,14850.0,14884.0
2020-05-14,14884.0,14943.0,14884.0,14942.0
2020-05-15,14942.0,14942.0,14878.0,14904.0
2020-05-18,14860.0,14902.0,14825.0,14825.0
2020-05-19,14805.0,14820.0,14750.0,14819.0
2020-05-20,14819.0,14819.0,14695.0,14781.0
2020-05-21,14781.0,14782.0,14710.0,14782.0
2020-05-22,14782.0,14782.0,14710.0,14782.0
2020-05-25,14782.0,14782.0,14780.0,14780.0
2020-05-26,14780.0,14780.0,14730.0,14771.0
2020-05-27,14771.0,14771.0,14720.0,14758.0
2020-05-28,14758.0,14765.0,14735.0,14764.0
2020-05-29,14764.0,14765.0,14683.0,14732.0
2020-06-01,14732.0,14732.0,14610.0,14729.0
2020-06-02,14729.0,14729.0,14500.0,14500.0
2020-06-03,14500.0,14500.0,14200.0,14240.0
2020-06-04,14240.0,14240.0,14140.0,14160.0
2020-06-05,14162.0,14162.0,13885.0,14096.0
2020-06-08,13953.0,13953.0,13952.0,13952.0
2020-06-09,13952.0,13970.0,13952.0,13970.0
2020-06-10,13970.0,14080.0,13970.0,14079.0
2020-06-11,14079.0,14079.0,14009.0,14009.0
2020-06-12,14009.0,14050.0,14009.0,14009.0
2020-06-15,14009.0,14009.0,14009.0,14009.0
2020-06-16,14009.0,14224.0,14009.0,14155.0
2020-06-17,14155.0,14231.0,14152.0,14231.0
2020-06-18,14231.0,14231.0,14182.0,14182.0
2020-06-19,14182.0,14240.0,14182.0,14240.0
2020-06-22,14240.0,14240.0,14204.0,14204.0
2020-06-23,14204.0,14261.0,14200.0,14200.0
2020-06-24,14200.0,14200.0,14120.0,14200.0
2020-06-25,14200.0,14228.0,14101.0,14228.0
2020-06-26,14228.0,14235.0,14205.0,14234.0
2020-06-29,14234.0,14365.0,14170.0,14365.0
2020-06-30,14365.0,14365.0,14300.0,14365.0
2020-07-01,14360.0,14365.0,14342.0,14342.0
2020-07-02,14365.0,14513.0,14305.0,14365.0
2020-07-03,14513.0,14563.0,14450.0,14563.0
2020-07-06,14550.0,14550.0,14365.0,14544.0
2020-07-07,14544.0,14544.0,14365.0,14365.0
2020-07-08,14365.0,14456.0,14365.0,14456.0
2020-07-09,14456.0,14456.0,14342.0,14365.0
2020-07-10,14342.0,14498.0,14342.0,14498.0
2020-07-13,14365.0,14498.0,14365.0,14365.0
2020-07-14,14483.0,14511.0,14405.0,14511.0
2020-07-15,14511.0,14612.0,14490.0,14612.0
2020-07-16,14612.0,14630.0,14600.0,14630.0
2020-07-17,14630.0,14775.0,14622.0,14775.0
2020-07-20,14775.0,14827.0,14775.0,14825.0
2020-07-21,14825.0,14825.0,14825.0,14825.0
2020-07-22,14625.0,14665.0,14625.0,14650.0
2020-07-23,14608.0,14665.0,14608.0,14665.0
2020-07-24,14665.0,14665.0,14609.0,14609.0
2020-07-27,14609.0,14609.0,14603.0,14604.0
2020-07-28,14520.0,14604.0,14492.5,14540.0
2020-07-29,14540.0,14566.0,14540.0,14566.0
2020-07-30,14566.0,14650.0,14566.0,14650.0
2020-07-31,14650.0,14650.0,14648.0,14648.0
2020-08-03,14648.0,14710.0,14648.0,14709.0
2020-08-04,14709.0,14709.0,14709.0,14709.0
2020-08-05,14709.0,14709.0,14620.0,14620.0
2020-08-06,14620.0,14620.0,14580.0,14584.0
2020-08-07,14584.0,14645.0,14584.0,14645.0
2020-08-10,14645.0,14645.0,14645.0,14645.0
2020-08-11,14645.0,14725.0,14645.0,14724.0
2020-08-12,14724.0,14775.0,14712.5,14774.0
2020-08-13,14774.0,14875.0,14774.0,14874.0
2020-08-14,14874.0,14915.0,14874.0,14915.0
2020-08-17,14915.0,14915.0,14913.0,14913.0
2020-08-18,14913.0,14913.0,14830.0,14905.0
2020-08-19,14905.0,14905.0,14763.0,14781.0
2020-08-20,14781.0,14783.0,14770.0,14782.0
2020-08-21,14782.0,14783.0,14770.0,14783.0
2020-08-24,14783.0,14797.5,14670.0,14790.0
2020-08-25,14790.0,14790.0,14630.0,14630.0
2020-08-26,14630.0,14675.0,14630.0,14631.0
2020-08-27,14631.0,14710.0,14631.0,14710.0
2020-08-28,14710.0,14710.0,14625.0,14700.0
2020-08-31,14700.0,14700.0,14530.0,14550.0
2020-09-01,14550.0,14610.0,14550.0,14610.0
2020-09-02,14780.0,14800.0,14740.0,14800.0
2020-09-03,14800.0,14815.0,14760.0,14815.0
2020-09-04,14815.0,14815.0,14740.0,14788.0
2020-09-07,14788.0,14788.0,14720.0,14788.0
2020-09-08,14788.0,14799.0,14760.0,14793.0
2020-09-09,14793.0,14850.0,14780.0,14850.0
2020-09-10,14850.0,14869.0,14840.0,14867.0
2020-09-11,14867.0,14975.0,14867.0,14975.0
2020-09-14,14975.0,14975.0,14860.0,14860.0
2020-09-15,14972.0,14972.0,14830.0,14867.0
2020-09-16,14867.0,14867.0,14825.0,14841.0
2020-09-17,14841.0,14875.0,14820.0,14875.0
2020-09-18,14875.0,14875.0,14730.0,14765.0
2020-09-21,14765.0,14765.0,14670.0,14720.0
2020-09-22,14720.0,14780.0,14690.0,14780.0
2020-09-23,14780.0,14839.0,14780.0,14780.0
2020-09-24,14780.0,14900.0,14780.0,14780.0
2020-09-25,14780.0,14948.0,14780.0,14948.0
2020-09-28,14948.0,14955.0,14850.0,14955.0
2020-09-29,14955.0,14955.0,14893.5,14916.0
2020-09-30,14916.0,14916.0,14897.5,14912.0
2020-10-01,14912.0,14912.0,14820.0,14873.0
2020-10-02,14873.0,14885.0,14830.0,14885.0
2020-10-05,14885.0,14885.0,14780.0,14780.0
2020-10-06,14885.0,14885.0,14690.0,14710.0
2020-10-07,14710.0,14780.0,14690.0,14780.0
2020-10-08,14780.0,14780.0,14685.0,14745.0
2020-10-09,14745.0,14745.0,14675.0,14675.0
2020-10-12,14735.0,14742.0,14680.0,14742.0
2020-10-13,14742.0,14790.0,14739.0,14790.0
2020-10-14,14790.0,14790.0,14723.0,14775.0
2020-10-15,14775.0,14775.0,14755.0,14755.0
2020-10-16,14755.0,14763.0,14670.0,14763.0
2020-10-19,14763.0,14763.0,14670.0,14737.0
2020-10-20,14737.0,14737.0,14650.0,14725.0
2020-10-21,14725.0,14725.0,14610.0,14654.0
2020-10-22,14654.0,14695.0,14640.0,14695.0
2020-10-23,14695.0,14735.0,14650.0,14735.0
2020-10-26,14735.0,14735.0,14630.0,14695.0
2020-10-27,14695.0,14697.06,14620.0,14620.0
2020-10-28,14685.0,14688.0,14625.0,14688.0
2020-10-29,14688.0,14688.0,14625.0,14686.0
2020-10-30,14686.0,14686.0,14620.0,14685.0
2020-11-02,14685.0,14715.0,14625.0,14715.0
2020-11-03,14715.0,14715.0,14570.0,14605.0
2020-11-04,14605.0,14605.0,14539.0,14554.0
2020-11-05,14554.0,14554.0,14370.0,14435.0
2020-11-06,14435.0,14435.0,14190.0,14318.0
2020-11-09,14318.0,14318.0,14050.0,14050.0
2020-11-10,14168.0,14168.0,14012.0,14012.0
2020-11-11,14075.1844,14087.182,14012.0,14087.182
2020-11-12,14073.0,14227.154,14073.0,14185.0
2020-11-13,14185.0,14227.154,14150.0,14219.0
2020-11-16,14219.0,14219.0,14100.0,14135.0
2020-11-17,14100.0,14135.0,14030.0,14070.0
2020-11-18,14070.0,14120.1754,14030.0,14115.0
2020-11-19,14115.0,14197.16,14115.0,14165.0
2020-11-20,14165.0,14225.0,14150.0,14225.0
2020-11-23,14225.0,14225.0,14130.0,14160.0
2020-11-24,14160.0,14214.1566,14140.0,14193.0
2020-11-25,14193.0,14193.0,14130.0,14165.0
2020-11-26,14165.0,14165.0,14107.178,14125.0
2020-11-27,14125.0,14140.0,14070.0,14140.0
2020-11-30,14140.0,14140.0,14125.0,14125.0
2020-12-01,14167.166,14175.0,14125.0,14175.0
2020-12-02,14175.0,14175.0,14127.5,14160.0
2020-12-03,14160.0,14177.164,14131.5,14175.0
2020-12-04,14175.0,14180.0,14085.0,14180.0
2020-12-07,14180.0,14180.0,14080.0,14130.0
2020-12-08,14130.0,14160.1674,14125.0,14160.0
2020-12-09,14160.0,14160.0,14110.0,14137.172
2020-12-10,14161.0,14161.0,14090.0,14125.0
2020-12-11,14125.0,14125.0,14070.0,14070.0
